"Xiaomi Redmi Note 8 + Redmi AirDots – Bundle Pack","Rs.40,579.00",40579,https://lifemobile.lk/wp-content/uploads/2020/06/redmi-note-8-airdot-bundle-offer-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-8-redmi-airdots-bundle-pack/,Lifemobile,
"Samsung Galaxy M31","Rs.52,648.75",52648.75,https://lifemobile.lk/wp-content/uploads/2020/06/samsung-galaxy-M31-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m31/,Lifemobile,
"Huawei Y9p","Rs.32,375.00",32375,https://lifemobile.lk/wp-content/uploads/2020/06/huaweiy6p-3-300x300.jpg,https://lifemobile.lk/product/huawei-y9p-price-in-sri-lanka/,Lifemobile,
"Realme 6 Pro","Rs.69,656.13",69656.13,https://lifemobile.lk/wp-content/uploads/2020/06/realme-6-pro-1-300x300.jpg,https://lifemobile.lk/product/realme-6-pro-in-sri-lanka/,Lifemobile,
"Realme 6i","Rs.46,065.25",46065.25,https://lifemobile.lk/wp-content/uploads/2020/06/realme-6i-300x300.jpg,https://lifemobile.lk/product/realme-6i-in-sri-lanka/,Lifemobile,
"Realme 6","Rs.51,551.50",51551.5,https://lifemobile.lk/wp-content/uploads/2020/06/realme-6-300x300.jpg,https://lifemobile.lk/product/realme-6-in-sri-lanka/,Lifemobile,
"Xiaomi Redmi Note 9","Rs.33,705.00",33705,https://lifemobile.lk/wp-content/uploads/2020/06/xiaomi-redmi-note-9-4-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-9-in-sri-lanka/,Lifemobile,
"Xiaomi Redmi Note 9 Pro","Rs.45,377.50",45377.5,https://lifemobile.lk/wp-content/uploads/2020/06/redmi-note-9-pro-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-9-pro-in-sri-lanka/,Lifemobile,
"Xiaomi Poco F2 Pro","Rs.97,720.00",97720,https://lifemobile.lk/wp-content/uploads/2020/06/poco-f2-pro-2-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-f2-pro-in-sri-lanka/,Lifemobile,
"Xiaomi Mi 10 5G","Rs.144,249.88",144249.88,https://lifemobile.lk/wp-content/uploads/2020/06/Xiaomi-Mi-10-5G-3-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-10-5g-in-sri-lanka/,Lifemobile,
"Xiaomi Mi Note 10 Lite","Rs.64,811.25",64811.25,https://lifemobile.lk/wp-content/uploads/2020/06/xiaomi-mi-note-10-lite-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-note-10-lite-in-sri-lanka/,Lifemobile,
"Samsung Galaxy A31","Rs.47,162.50",47162.5,https://lifemobile.lk/wp-content/uploads/2020/06/samsung-a31-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a31/,Lifemobile,
"Nokia 2.3","Rs.27,151.25",27151.25,https://lifemobile.lk/wp-content/uploads/2020/05/nokia-2-3-300x300.jpg,https://lifemobile.lk/product/nokia-2-3-in-sri-lanka/,Lifemobile,
"Xiaomi Redmi Note 9S","Rs.39,891.25",39891.25,https://lifemobile.lk/wp-content/uploads/2020/05/Redmi-Note-9S-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-9s-in-sri-lanka/,Lifemobile,
"Samsung Galaxy S20 Ultra 5G","Rs.188,965.00",188965,https://lifemobile.lk/wp-content/uploads/2020/02/s20ultra-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s20-ultra-5g-in-sri-lanka/,Lifemobile,
"Samsung Galaxy A11","Rs.26,218.50",26218.5,https://lifemobile.lk/wp-content/uploads/2020/05/Galaxy-A11-03-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a11/,Lifemobile,
"Apple iPhone SE 2020","Rs.136,000.38",136000.38,https://lifemobile.lk/wp-content/uploads/2020/11/Apple-iPhone-SE-2020-300x300.png,https://lifemobile.lk/product/apple-iphone-se-2020-in-sri-lanka/,Lifemobile,
"Huawei Nova 7i","Rs.56,087.50",56087.5,https://lifemobile.lk/wp-content/uploads/2020/04/huawei-nova7i-300x300.jpg,https://lifemobile.lk/product/huawei-nova-7i-in-sri-lanka/,Lifemobile,
"OnePlus 8 Pro","Rs.175,988.31",175988.31,https://lifemobile.lk/wp-content/uploads/2020/04/oneplus-8-pro-sri-lanka-300x300.jpg,https://lifemobile.lk/product/oneplus-8-pro-in-sri-lanka/,Lifemobile,
"OnePlus 8","Rs.117,171.25",117171.25,https://lifemobile.lk/wp-content/uploads/2020/04/oneplus-8-sri-lanka-300x300.jpg,https://lifemobile.lk/product/oneplus-8-in-sri-lanka/,Lifemobile,
"Samsung Galaxy S20 Ultra","Rs.184,983.75",184983.75,https://lifemobile.lk/wp-content/uploads/2020/02/s20ultra-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s20-ultra/,Lifemobile,
"Samsung Galaxy S20 Plus","Rs.150,823.75",150823.75,https://lifemobile.lk/wp-content/uploads/2020/02/s20plus-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s20-plus/,Lifemobile,
"Samsung Galaxy S20","Rs.129,631.25",129631.25,https://lifemobile.lk/wp-content/uploads/2020/02/s20-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s20/,Lifemobile,
"Samsung Galaxy S10 Lite","Rs.93,786.00",93786,https://lifemobile.lk/wp-content/uploads/2020/03/Samsung-Galaxy-S10-Lite-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s10-lite/,Lifemobile,
"Samsung Galaxy A01","Rs.21,935.38",21935.38,https://lifemobile.lk/wp-content/uploads/2020/03/Samsung-Galaxy-A01-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a01/,Lifemobile,
"Xiaomi Mi Note 10 Pro","Rs.103,661.25",103661.25,https://lifemobile.lk/wp-content/uploads/2020/01/mi-note-10-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-note-10-pro-in-sri-lanka/,Lifemobile,
"Huawei Y7P","Rs.33,757.50",33757.5,https://lifemobile.lk/wp-content/uploads/2020/02/huawei-y7p-1-300x300.jpg,https://lifemobile.lk/product/huawei-y7p-in-sri-lanka/,Lifemobile,
"Samsung Galaxy Z Flip",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2020/02/zflip-7-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-z-flip-in-sri-lanka/,Lifemobile,1
"Samsung Galaxy S20 Ultra with Galaxy Buds+","Rs.274,120.00",274120,https://lifemobile.lk/wp-content/uploads/2020/02/s20ultra-preorder-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s20-ultra-in-sri-lanka/,Lifemobile,
"Samsung Galaxy S20 Plus with Galaxy Buds+","Rs.222,664.75",222664.75,https://lifemobile.lk/wp-content/uploads/2020/02/s20plus-preorder-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s20-plus-in-sri-lanka/,Lifemobile,
"Samsung Galaxy S20 with Galaxy Fit e","Rs.185,377.50",185377.5,https://lifemobile.lk/wp-content/uploads/2020/02/s20-preorder-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s20-in-sri-lanka/,Lifemobile,
"Samsung Galaxy Note10 Lite","Rs.102,564.00",102564,https://lifemobile.lk/wp-content/uploads/2020/02/Samsung-Galaxy-Note10-Lite4-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note10-lite/,Lifemobile,
"Samsung Galaxy A51","Rs.62,514.38",62514.38,https://lifemobile.lk/wp-content/uploads/2020/02/Samsung-Galaxy-A51-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a51/,Lifemobile,
"Samsung Galaxy A71","Rs.76,291.25",76291.25,https://lifemobile.lk/wp-content/uploads/2020/02/Samsung-Galaxy-A71-3-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a71/,Lifemobile,
"Xiaomi Mi Note 10","Rs.92,034.25",92034.25,https://lifemobile.lk/wp-content/uploads/2020/01/mi-note-10-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-note-10-in-sri-lanka/,Lifemobile,
"Nokia C1","Rs.15,697.50",15697.5,https://lifemobile.lk/wp-content/uploads/2020/01/nokia-c1-300x300.jpg,https://lifemobile.lk/product/nokia-c1/,Lifemobile,
"Vivo Y11","Rs.26,314.75",26314.75,https://lifemobile.lk/wp-content/uploads/2020/01/Vivo-Y11-Main-300x300.jpg,https://lifemobile.lk/product/vivo-y11/,Lifemobile,
"Vivo Y15","Rs.37,287.25",37287.25,https://lifemobile.lk/wp-content/uploads/2020/01/Vivo-Y15-blue-01-300x300.jpg,https://lifemobile.lk/product/vivo-y15/,Lifemobile,
"Vivo S1 Pro","Rs.60,319.88",60319.88,https://lifemobile.lk/wp-content/uploads/2020/01/Vivo-S1pro-black-00-300x300.jpg,https://lifemobile.lk/product/vivo-s1-pro/,Lifemobile,
"Huawei Y9s","Rs.53,681.25",53681.25,https://lifemobile.lk/wp-content/uploads/2020/01/Huawei-y9s-02-300x300.jpg,https://lifemobile.lk/product/huawei-y9s/,Lifemobile,
"Huawei Y6S 2019","Rs.28,918.75",28918.75,https://lifemobile.lk/wp-content/uploads/2020/01/Huawei-y6s-black-01-300x300.jpg,https://lifemobile.lk/product/huawei-y6s-2019/,Lifemobile,
"Nokia 6.2","Rs.48,877.50",48877.5,https://lifemobile.lk/wp-content/uploads/2020/01/nokia6.2-00-300x300.jpg,https://lifemobile.lk/product/nokia-6-2/,Lifemobile,
"Nokia 1.1 Plus","Rs.14,735.00",14735,https://lifemobile.lk/wp-content/uploads/2020/01/nokia-1.1-plus-red-01-300x300.jpg,https://lifemobile.lk/product/nokia-1-1-plus/,Lifemobile,
"Nokia 110","Rs.8,500.63",8500.63,https://lifemobile.lk/wp-content/uploads/2020/01/Nokia-110-01-300x300.jpg,https://lifemobile.lk/product/nokia-110/,Lifemobile,
"Samsung Galaxy A70s","Rs.77,336.88",77336.88,https://lifemobile.lk/wp-content/uploads/2020/01/samsung-a70s-white-00-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a70s/,Lifemobile,
"Xiaomi Mi Play + Xiaomi Mi Pocket Speaker 2 – Bundle Pack","Rs.33,995.50",33995.5,https://lifemobile.lk/wp-content/uploads/2019/12/miplay-mi-pocketspeaker2-bundlepack-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-play-xiaomi-mi-pocket-speaker-2-bundle-pack/,Lifemobile,
"Realme XT","Rs.53,861.50",53861.5,"No image found",https://lifemobile.lk/product/realme-xt/,Lifemobile,
"Realme X2 Pro","Rs.95,980.50",95980.5,"No image found",https://lifemobile.lk/product/realme-x2-pro/,Lifemobile,
"Realme X2","Rs.67,461.63",67461.63,"No image found",https://lifemobile.lk/product/realme-x2/,Lifemobile,
"Realme 5","Rs.32,359.25",32359.25,"No image found",https://lifemobile.lk/product/realme-5/,Lifemobile,
"Asus ROG Phone II","Rs.193,606.88",193606.88,https://lifemobile.lk/wp-content/uploads/2019/11/lifemobile-rog-phone-2-3-300x300.jpg,https://lifemobile.lk/product/asus-rog-phone-ii/,Lifemobile,
"Nubia Red Magic 3s","Rs.116,828.25",116828.25,https://lifemobile.lk/wp-content/uploads/2019/11/lifemobile-redmagic-3s-2-300x300.jpg,https://lifemobile.lk/product/nubia-red-magic-3s/,Lifemobile,
"Nubia Red Magic 3","Rs.133,826.00",133826,https://lifemobile.lk/wp-content/uploads/2019/11/lifemobile-redmagic-3-1-300x300.jpg,https://lifemobile.lk/product/nubia-red-magic-3/,Lifemobile,
"Realme 5 Pro","Rs.50,463.88",50463.88,https://lifemobile.lk/wp-content/uploads/2019/11/lifemobile-realme-5-pro-1-300x300.jpg,https://lifemobile.lk/product/realme-5-pro/,Lifemobile,
"OnePlus 7T Pro McLaren Edition","Rs.148,723.75",148723.75,https://lifemobile.lk/wp-content/uploads/2019/11/oneplus-7t-pro-mclaren-edition-300x300.jpg,https://lifemobile.lk/product/oneplus-7t-pro-mclaren-edition/,Lifemobile,
"Lenovo K5 Play","Rs.22,926.75",22926.75,https://lifemobile.lk/wp-content/uploads/2019/11/lenovo-k5-play-300x300.jpg,https://lifemobile.lk/product/lenovo-k5-play/,Lifemobile,
"Samsung Galaxy A20s","Rs.37,287.25",37287.25,https://lifemobile.lk/wp-content/uploads/2019/09/galaxy-a20s-sdc-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a20s/,Lifemobile,
"Samsung Galaxy M30s","Rs.51,551.50",51551.5,https://lifemobile.lk/wp-content/uploads/2019/11/galaxy-m30s-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m30s/,Lifemobile,
"Google Pixel 3a XL","Rs.67,500.13",67500.13,https://lifemobile.lk/wp-content/uploads/2019/11/pixel-3a-xl-1-300x300.jpg,https://lifemobile.lk/product/google-pixel-3a-xl/,Lifemobile,1
"OnePlus 7T Pro","Rs.122,185.00",122185,https://lifemobile.lk/wp-content/uploads/2019/10/oneplus7tpro-1-300x300.jpg,https://lifemobile.lk/product/oneplus-7t-pro/,Lifemobile,
"Xiaomi Redmi 8","Rs.27,209.88",27209.88,https://lifemobile.lk/wp-content/uploads/2019/10/redmi-8-2-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-8/,Lifemobile,
"Xiaomi Black Shark 2 Pro","Rs.116,828.25",116828.25,https://lifemobile.lk/wp-content/uploads/2019/10/Xiaomi-Black-Shark-2-Pro-Gaming-Phone-with-Left-Game-Controller0-300x300.jpg,https://lifemobile.lk/product/xiaomi-black-shark-2-pro-gaming-phone-with-left-game-controller/,Lifemobile,
"Xiaomi Black Shark 2 Gaming Phone with Left Game Controller","Rs.100,782.50",100782.5,https://lifemobile.lk/wp-content/uploads/2019/10/Xiaomi-Black-Shark-2-Gaming-Phone-with-Left-Game-Controller1-300x300.jpg,https://lifemobile.lk/product/xiaomi-black-shark-2-gaming-phone-with-left-game-controller/,Lifemobile,
"Asus ROG ZS600KL-S845-8G128G Gaming Smartphone","Rs.105,499.99",105499.99,https://lifemobile.lk/wp-content/uploads/2019/10/asus-rog-1-300x300.jpg,https://lifemobile.lk/product/asus-rog-zs600kl-s845-8g128g-gaming-smartphone/,Lifemobile,
"Google Pixel 4 XL","Rs.191,961.00",191961,https://lifemobile.lk/wp-content/uploads/2019/10/pixel-4-7-300x300.jpg,https://lifemobile.lk/product/google-pixel-4-xl/,Lifemobile,
"Google Pixel 4","Rs.60,990.13",60990.13,https://lifemobile.lk/wp-content/uploads/2019/10/pixel-4-7-300x300.jpg,https://lifemobile.lk/product/google-pixel-4/,Lifemobile,
"Xiaomi Redmi Note 8 Pro + Redmi AirDots – Bundle Pack","Rs.53,197.38",53197.38,https://lifemobile.lk/wp-content/uploads/2019/10/redminote8pro-bp-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-8-pro-redmi-airdots-bundle-pack/,Lifemobile,
"Xiaomi Redmi 8A","Rs.19,201.88",19201.88,https://lifemobile.lk/wp-content/uploads/2019/10/redmi-note-8a-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-8a/,Lifemobile,
"Xiaomi Redmi Note 8","Rs.36,190.00",36190,https://lifemobile.lk/wp-content/uploads/2019/10/redmi-note-8-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-8/,Lifemobile,
"OnePlus 7T","Rs.99,988.00",99988,https://lifemobile.lk/wp-content/uploads/2019/10/oneplus7t-1-300x300.jpg,https://lifemobile.lk/product/oneplus-7t/,Lifemobile,
"Vivo Y12","Rs.35,092.75",35092.75,https://lifemobile.lk/wp-content/uploads/2019/10/y-12-300x300.jpg,https://lifemobile.lk/product/vivo-y12/,Lifemobile,
"Vivo S1","Rs.44,429.00",44429,https://lifemobile.lk/wp-content/uploads/2019/10/s1-2-300x300.jpg,https://lifemobile.lk/product/vivo-s1/,Lifemobile,
"Vivo Y90","Rs.19,635.00",19635,https://lifemobile.lk/wp-content/uploads/2019/10/y90-1-300x300.jpg,https://lifemobile.lk/product/vivo-y90/,Lifemobile,
"Huawei Y5 Lite","Rs.17,290.00",17290,https://lifemobile.lk/wp-content/uploads/2019/10/y5-lite-1-300x300.jpg,https://lifemobile.lk/product/huawei-y5-lite/,Lifemobile,
"Huawei Y7 (2019)","Rs.32,611.25",32611.25,https://lifemobile.lk/wp-content/uploads/2019/10/y7-2-300x300.jpg,https://lifemobile.lk/product/huawei-y7-2019/,Lifemobile,
"Oppo A5 2020","Rs.32,907.88",32907.88,https://lifemobile.lk/wp-content/uploads/2019/10/oppo-a5-1-300x300.jpg,https://lifemobile.lk/product/oppo-a5-2020/,Lifemobile,
"Oppo A9 2020","Rs.58,125.38",58125.38,https://lifemobile.lk/wp-content/uploads/2019/10/oppo-a9-1-300x300.jpg,https://lifemobile.lk/product/oppo-a9-2020/,Lifemobile,
"Samsung Galaxy A30s","Rs.42,677.25",42677.25,https://lifemobile.lk/wp-content/uploads/2019/10/a30s-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a30s/,Lifemobile,
"Samsung Galaxy A50s","Rs.56,498.75",56498.75,https://lifemobile.lk/wp-content/uploads/2019/09/galaxy-a50s-sdc-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a50s/,Lifemobile,
"Samsung Galaxy A80","Rs.80,628.63",80628.63,https://lifemobile.lk/wp-content/uploads/2019/10/a80-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a80/,Lifemobile,
"Samsung Galaxy M40","Rs.56,498.75",56498.75,https://lifemobile.lk/wp-content/uploads/2019/10/m40-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m40/,Lifemobile,
"Nokia 7.2","Rs.64,566.25",64566.25,https://lifemobile.lk/wp-content/uploads/2019/10/nokia7-2-cyan-300x300.jpg,https://lifemobile.lk/product/nokia-7-2/,Lifemobile,
"Xiaomi Mi 9 Lite","Rs.54,304.25",54304.25,https://lifemobile.lk/wp-content/uploads/2019/09/mi-9-lite-3-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-9-lite/,Lifemobile,
"Xiaomi Mi 8 Pro","Rs.59,333.75",59333.75,https://lifemobile.lk/wp-content/uploads/2019/09/mi-8-pro-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-8-pro/,Lifemobile,
"Xiaomi Redmi K20 Pro","Rs.65,267.13",65267.13,https://lifemobile.lk/wp-content/uploads/2019/09/redmi-k20-pro-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-k20-pro/,Lifemobile,
"Mi Play","Rs.30,164.75",30164.75,https://lifemobile.lk/wp-content/uploads/2019/09/mi-play-4-300x300.jpg,https://lifemobile.lk/product/mi-play/,Lifemobile,
"Samsung Galaxy A10s","Rs.25,342.63",25342.63,https://lifemobile.lk/wp-content/uploads/2019/09/a10s-same-day-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a10s/,Lifemobile,
"Huawei Nova 5T","Rs.73,141.25",73141.25,https://lifemobile.lk/wp-content/uploads/2019/09/nova-5t-1-300x300.jpg,https://lifemobile.lk/product/huawei-nova-5t/,Lifemobile,
"Xiaomi Redmi Note 8 Pro","Rs.48,818.00",48818,https://lifemobile.lk/wp-content/uploads/2019/09/redmi-note-8-pro-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-8-pro/,Lifemobile,
"Apple iPhone 11 Pro Max","Rs.215,381.25",215381.25,https://lifemobile.lk/wp-content/uploads/2019/09/iphone-11-pro-green-300x300.jpg,https://lifemobile.lk/product/apple-iphone-11-pro-max/,Lifemobile,
"Apple iPhone 11 Pro","Rs.329,997.50",329997.5,https://lifemobile.lk/wp-content/uploads/2019/09/iphone-11-pro-green-300x300.jpg,https://lifemobile.lk/product/apple-iphone-11-pro/,Lifemobile,
"Apple iPhone 11","Rs.154,500.50",154500.5,https://lifemobile.lk/wp-content/uploads/2019/09/Apple-iPhone-11-300x300.png,https://lifemobile.lk/product/apple-iphone-11/,Lifemobile,1
"Huawei Y5 (2019)","Rs.19,897.50",19897.5,https://lifemobile.lk/wp-content/uploads/2019/09/y5-2019-1-300x300.jpg,https://lifemobile.lk/product/huawei-y5-2019/,Lifemobile,
"Xiaomi Mi A3 (2019) + Redmi AirDots – Bundle Pack","Rs.36,400.00",36400,https://lifemobile.lk/wp-content/uploads/2019/09/mi-a3-bundlepack-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-a3-2019-redmi-airdots-bundle-pack/,Lifemobile,
"Samsung Keystone 3 B110E","Rs.4,305.00",4305,https://lifemobile.lk/wp-content/uploads/2019/08/sm-b110e-300x300.jpg,https://lifemobile.lk/product/samsung-keystone-3-b110e/,Lifemobile,
"Samsung Galaxy A10 + Full Glue Tempered Glass + Back Cover – Bundle Pack","Rs.18,847.50",18847.5,https://lifemobile.lk/wp-content/uploads/2019/08/a10-bundle-pack-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a10-full-glue-tempered-glass-back-cover-bundle-pack/,Lifemobile,
"Samsung Galaxy A2 Core + Full Glue Tempered Glass + Back Cover – Bundle Pack","Rs.14,962.50",14962.5,https://lifemobile.lk/wp-content/uploads/2019/08/a2core-bp-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a2-core-full-glue-tempered-glass-back-cover-bundle-pack/,Lifemobile,
"Samsung Galaxy A50 + Full Glue Tempered Glass + Back Cover – Bundle Pack","Rs.42,131.25",42131.25,https://lifemobile.lk/wp-content/uploads/2019/08/a50-bundle-pack-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a50-full-glue-tempered-glass-back-cover-bundle-pack/,Lifemobile,
"Samsung Galaxy S10+ Galaxy Buds + Back Cover – Bundle Pack","Rs.164,036.25",164036.25,https://lifemobile.lk/wp-content/uploads/2019/08/s10plus-bundle-pack-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s10-galaxy-buds-back-cover-bundle-pack/,Lifemobile,
"Samsung Galaxy A20 + Full Glue Tempered Glass + Back Cover – Bundle Pack","Rs.26,678.75",26678.75,https://lifemobile.lk/wp-content/uploads/2019/08/a20-bundle-pack-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a20-full-glue-tempered-glass-back-cover-bundle-pack/,Lifemobile,
"Samsung Galaxy Note10 256GB & Galaxy Watch Active – Bundle Pack","Rs.175,507.50",175507.5,https://lifemobile.lk/wp-content/uploads/2019/08/note10-plus-bp-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note10-256gb-galaxy-watch-active-bundle-pack/,Lifemobile,
"Samsung Galaxy Note10+ 256GB & Galaxy Watch Active – Bundle Pack","Rs.207,418.75",207418.75,https://lifemobile.lk/wp-content/uploads/2019/08/note10-plus-bp-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note10-plus-256gb-galaxy-watch-active-bundle-pack/,Lifemobile,
"Samsung Galaxy Note10+","Rs.149,082.50",149082.5,https://lifemobile.lk/wp-content/uploads/2019/08/note10-plus-5-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note10-plus/,Lifemobile,
"Samsung Galaxy Note10","Rs.126,148.75",126148.75,https://lifemobile.lk/wp-content/uploads/2019/08/note10-6-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note10/,Lifemobile,
"Samsung Galaxy A40s","Rs.38,893.75",38893.75,https://lifemobile.lk/wp-content/uploads/2019/08/a40s-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a40s/,Lifemobile,
"Xiaomi Mi 9T Pro","Rs.66,316.25",66316.25,https://lifemobile.lk/wp-content/uploads/2019/08/mi-9t-pro-2-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-9t-pro/,Lifemobile,
"Xiaomi Redmi 7A","Rs.17,456.25",17456.25,https://lifemobile.lk/wp-content/uploads/2019/08/redmi-7a-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-7a/,Lifemobile,
"Xiaomi Redmi Note 7 Pro","Rs.50,365.00",50365,https://lifemobile.lk/wp-content/uploads/2019/07/note-7-pro-2-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-7-pro/,Lifemobile,
"Realme 3 Pro","Rs.44,380.00",44380,https://lifemobile.lk/wp-content/uploads/2019/07/realme-pro-3-1-300x300.jpg,https://lifemobile.lk/product/realme-3-pro/,Lifemobile,
"Realme 2 Pro","Rs.37,397.50",37397.5,https://lifemobile.lk/wp-content/uploads/2019/07/realme-pro-2-1-300x300.jpg,https://lifemobile.lk/product/realme-2-pro/,Lifemobile,
"Xiaomi Mi A3 (2019)","Rs.28,822.50",28822.5,https://lifemobile.lk/wp-content/uploads/2019/07/m-a3-2-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-a3-2019/,Lifemobile,
"Xiaomi Redmi Note 7S","Rs.33,407.50",33407.5,https://lifemobile.lk/wp-content/uploads/2019/07/note-7s-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-7s/,Lifemobile,
"Samsung Galaxy A60","Rs.51,108.75",51108.75,https://lifemobile.lk/wp-content/uploads/2019/07/A60-4-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a60/,Lifemobile,
"Samsung Galaxy A40","Rs.39,392.50",39392.5,https://lifemobile.lk/wp-content/uploads/2019/07/a40-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a40/,Lifemobile,
