"Xiaomi Poco C40 4GB RAM 64GB","Rs.34,500.38",34500.38,https://lifemobile.lk/wp-content/uploads/2022/09/Poco-C40-300x300.png,https://lifemobile.lk/product/xiaomi-poco-c40-4gb-ram-64gb/,Lifemobile,1
"Xiaomi Poco X4 GT 5G 8GB RAM 256GB","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2023/01/Poco-x4-gt-300x300.png,https://lifemobile.lk/product/xiaomi-poco-x4-gt-5g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Poco M4 Pro 5G 6GB RAM 128GB","Rs.94,097.50",94097.5,https://lifemobile.lk/wp-content/uploads/2022/09/Poco-300x300.png,https://lifemobile.lk/product/xiaomi-poco-m4-pro-5g-6gb-ram-128gb/,Lifemobile,
"OnePlus 10 Pro 8GB RAM 256GB","Rs.256,292.75",256292.75,https://lifemobile.lk/wp-content/uploads/2022/04/OnePlus-10-Pro-12GB-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-10-pro-8gb-ram-256gb/,Lifemobile,
"OnePlus 10T 16GB RAM 256GB","Rs.154,990.50",154990.5,https://lifemobile.lk/wp-content/uploads/2022/09/Jade-Green-300x300.png,https://lifemobile.lk/product/oneplus-10t-16gb-ram-256gb/,Lifemobile,
"Samsung Galaxy Z Flip4 8GB RAM 256GB","Rs.419,479.38",419479.38,https://lifemobile.lk/wp-content/uploads/2022/09/2-2-300x300.png,https://lifemobile.lk/product/samsung-galaxy-z-flip4-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy Z Fold4 12GB RAM 256GB","Rs.645,737.75",645737.75,https://lifemobile.lk/wp-content/uploads/2022/09/1-2-300x300.png,https://lifemobile.lk/product/samsung-galaxy-z-fold4-12gb-ram-256gb/,Lifemobile,1
"OnePlus Nord 2T 8GB RAM 128GB","Rs.98,500.50",98500.5,https://lifemobile.lk/wp-content/uploads/2022/05/Nord-2T-300x300.png,https://lifemobile.lk/product/oneplus-nord-2t-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11E Pro 5G 8GB RAM 256GB","Rs.118,635.13",118635.13,https://lifemobile.lk/wp-content/uploads/2022/09/Note-11E-Pro-5g-1-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11e-pro-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi Note 11E Pro 5G 8GB RAM 128GB","Rs.95,608.63",95608.63,https://lifemobile.lk/wp-content/uploads/2022/09/Note-11E-Pro-5g-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11e-pro-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11E 5G 6GB RAM 128GB","Rs.75,586.00",75586,https://lifemobile.lk/wp-content/uploads/2022/09/Note-11E-5g-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11e-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11SE 5G 8GB RAM 128GB","Rs.75,586.00",75586,https://lifemobile.lk/wp-content/uploads/2022/09/Note-11-SE-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11se-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A23 4GB RAM 128GB","Rs.77,500.50",77500.5,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A23-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a23-4gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10A 4GB RAM 64GB","Rs.42,500.50",42500.5,https://lifemobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-10a-4gb-ram-64gb/,Lifemobile,
"OnePlus Nord N20 SE 4GB RAM 64GB","Rs.46,000.50",46000.5,https://lifemobile.lk/wp-content/uploads/2022/09/1-300x300.png,https://lifemobile.lk/product/oneplus-nord-n20-se-4gb-ram-64gb/,Lifemobile,
"Nothing Phone (1) 12GB RAM 256GB","Rs.148,500.63",148500.63,https://lifemobile.lk/wp-content/uploads/2022/09/Nothing-Phone-1-300x300.png,https://lifemobile.lk/product/nothing-phone-1-12gb-ram-256gb/,Lifemobile,
"Nothing Phone (1) 8GB RAM 256GB","Rs.119,500.50",119500.5,https://lifemobile.lk/wp-content/uploads/2022/09/Nothing-Phone-1-300x300.png,https://lifemobile.lk/product/nothing-phone-1-8gb-ram-256gb/,Lifemobile,1
"Google Pixel 6a 6GB RAM 128GB","Rs.94,990.00",94990,https://lifemobile.lk/wp-content/uploads/2022/09/Google-300x300.png,https://lifemobile.lk/product/google-pixel-6a-6gb-ram-128gb/,Lifemobile,1
"Nokia 105 2022","Rs.8,509.38",8509.38,https://lifemobile.lk/wp-content/uploads/2019/04/Nokia-300x300.png,https://lifemobile.lk/product/nokia-105-2022/,Lifemobile,
"Samsung Galaxy A13 6GB RAM 128GB","Rs.64,990.63",64990.63,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A13-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a13-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy S21 FE 5G 8GB RAM 128GB","Rs.149,990.75",149990.75,https://lifemobile.lk/wp-content/uploads/2022/01/Samsung-Galaxy-S21-FE-5G-8GB-RAM-128GB-Main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-fe-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 5G 8GB RAM 128GB","Rs.110,500.25",110500.25,https://lifemobile.lk/wp-content/uploads/2022/08/Note-11-Pro-5G-1-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-5g-8gb-ram-128gb/,Lifemobile,
"Huawei Nova 9 SE 8GB RAM 128GB","Rs.59,990.00",59990,https://lifemobile.lk/wp-content/uploads/2022/08/2-300x300.png,https://lifemobile.lk/product/huawei-nova-9-se-8gb-ram-128gb/,Lifemobile,1
"Huawei P50 Pro 8GB RAM 256GB","Rs.315,000.00",315000,https://lifemobile.lk/wp-content/uploads/2022/08/P50-Pro-300x300.png,https://lifemobile.lk/product/huawei-p50-pro-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy A53 5G 8GB RAM 128GB","Rs.114,500.75",114500.75,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A53-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a53-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Guru 1215","Rs.8,599.50",8599.5,https://lifemobile.lk/wp-content/uploads/2022/07/Samsung-300x300.png,https://lifemobile.lk/product/samsung-guru-1215/,Lifemobile,
"Samsung Galaxy A13 4GB RAM 64GB","Rs.52,000.38",52000.38,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A13-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a13-4gb-ram-64gb/,Lifemobile,
"Xiaomi Redmi 10 2022 6GB RAM 128GB","Rs.49,990.50",49990.5,https://lifemobile.lk/wp-content/uploads/2021/10/Xiaomi-Redmi-10-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10-2022-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10A 3GB RAM 64GB","Rs.41,500.38",41500.38,https://lifemobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-10a-3gb-ram-64gb/,Lifemobile,
"Google Pixel 6 Pro 12GB RAM 256GB","Rs.191,500.75",191500.75,https://lifemobile.lk/wp-content/uploads/2021/11/Google-Pixel-6-Pro-12GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/google-pixel-6-pro-12gb-ram-256gb/,Lifemobile,
"OnePlus Ace 12GB RAM 256GB","Rs.189,000.00",189000,https://lifemobile.lk/wp-content/uploads/2022/06/OnePlus-Ace-12GB-RAM-256GB-300x300.png,https://lifemobile.lk/product/oneplus-ace-12gb-ram-256gb/,Lifemobile,
"Samsung Galaxy A22 5G 4GB RAM 64GB","Rs.70,500.50",70500.5,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A22-5G-6GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a22-5g-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy A73 5G 8GB RAM 256GB","Rs.161,000.00",161000,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A73-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a73-5g-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy S22 Plus 5G 8GB RAM 256GB","Rs.269,500.00",269500,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-S22-5G-Pre-Order-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s22-plus-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10C 4GB RAM 64GB","Rs.50,500.63",50500.63,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-10C-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10c-4gb-ram-64gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 5G 6GB RAM 128GB","Rs.118,500.38",118500.38,https://lifemobile.lk/wp-content/uploads/2022/05/Note-11-Pro-5G-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A33 5G 8GB RAM 128GB","Rs.96,000.63",96000.63,https://lifemobile.lk/wp-content/uploads/2022/05/A33-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a33-5g-8gb-ram-128gb/,Lifemobile,
"OnePlus Nord 2T 12GB RAM 256GB","Rs.159,500.25",159500.25,https://lifemobile.lk/wp-content/uploads/2022/05/Nord-2T-1-300x300.png,https://lifemobile.lk/product/oneplus-nord-2t-12gb-ram-256gb/,Lifemobile,
"Samsung Galaxy M62 8GB RAM 256GB","Rs.162,500.63",162500.63,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-M62-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m62-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy M33 5G 8GB RAM 128GB","Rs.69,990.38",69990.38,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-M33-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m33-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A73 5G 8GB RAM 128GB","Rs.129,500.00",129500,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A73-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a73-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A53 5G 8GB RAM 256GB","Rs.124,500.25",124500.25,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A53-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a53-5g-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy A53 5G 6GB RAM 128GB","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A53-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a53-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A23 6GB RAM 128GB","Rs.65,500.75",65500.75,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A23-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a23-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A23 4GB RAM 64GB","Rs.81,499.25",81499.25,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A23-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a23-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy A13 4GB RAM 128GB","Rs.62,000.75",62000.75,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A13-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a13-4gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A12 2021 4GB RAM 128GB","Rs.71,500.63",71500.63,https://lifemobile.lk/wp-content/uploads/2021/03/Samsung-Galaxy-A12-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a12-2021-4gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A02 3GB RAM 32GB","Rs.54,561.50",54561.5,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A02-3GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a02-3gb-ram-32gb/,Lifemobile,
"Xiaomi Redmi Note 11S 8GB RAM 128GB","Rs.68,500.25",68500.25,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11S-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11s-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11S 6GB RAM 128GB","Rs.65,501.63",65501.63,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11S-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11s-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco M4 Pro 6GB RAM 128GB","Rs.86,300.38",86300.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-M4-Pro-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m4-pro-6gb-ram-128gb/,Lifemobile,
"OnePlus 10R 12GB RAM 256GB","Rs.159,990.25",159990.25,https://lifemobile.lk/wp-content/uploads/2022/05/OnePlus-10R-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-10r-12gb-ram-256gb/,Lifemobile,
"OnePlus 10R 8GB RAM 128GB","Rs.149,990.75",149990.75,https://lifemobile.lk/wp-content/uploads/2022/05/OnePlus-10R-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-10r-8gb-ram-128gb/,Lifemobile,
"OnePlus Nord CE 2 Lite 6GB RAM 128GB","Rs.69,500.38",69500.38,https://lifemobile.lk/wp-content/uploads/2022/05/OnePlus-Nord-CE-2-Lite-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-2-lite-6gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 12 Pro 12GB RAM 256GB","Rs.350,498.75",350498.75,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12-Pro-12GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12-pro-12gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 12X 8GB RAM 128GB","Rs.111,500.38",111500.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12X-8GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12x-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Mi 12 8GB RAM 128GB","Rs.262,500.00",262500,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12-8gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 12 8GB RAM 256GB","Rs.275,887.50",275887.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12-8gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 8GB RAM 128GB","Rs.109,500.13",109500.13,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 6GB RAM 128GB","Rs.104,500.38",104500.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 6GB RAM 64GB","Rs.97,500.38",97500.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-6GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-6gb-ram-64gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro+ 5G 8GB RAM 256GB","Rs.119,500.50",119500.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-5G-8GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-plus-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro+ 5G 6GB RAM 128GB","Rs.150,671.50",150671.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-plus-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro+ 5G 8GB RAM 128GB","Rs.109,989.25",109989.25,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-plus-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10C 4GB RAM 128GB","Rs.59,500.00",59500,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-10C-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10c-4gb-ram-128gb/,Lifemobile,
"Xiaomi Poco X4 Pro 5G 8GB RAM 256GB","Rs.126,500.50",126500.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-X4-Pro-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x4-pro-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Poco X4 Pro 5G 6GB RAM 128GB","Rs.106,990.63",106990.63,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-X4-Pro-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x4-pro-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco M4 Pro 8GB RAM 256GB","Rs.97,990.38",97990.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-M4-Pro-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m4-pro-8gb-ram-256gb/,Lifemobile,
"Xiaomi Poco F4 GT 5G 12GB RAM 256GB","Rs.190,200.50",190200.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-F4-GT-5G-12GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-f4-gt-5g-12gb-ram-256gb/,Lifemobile,
"OnePlus 9RT 5G 8GB RAM 128GB","Rs.185,000.38",185000.38,https://lifemobile.lk/wp-content/uploads/2022/02/OnePlus-9RT-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-9rt-5g-8gb-ram-128gb/,Lifemobile,
"ZTE nubia Red Magic 7 16GB RAM 256GB","Rs.305,497.50",305497.5,https://lifemobile.lk/wp-content/uploads/2022/04/ZTE-nubia-Red-Magic-7-16GB-RAM-256GB-Main-300x300.jpg,https://lifemobile.lk/product/zte-nubia-red-magic-7-16gb-ram-256gb/,Lifemobile,
"OnePlus 10 Pro 12GB 256GB","Rs.187,500.25",187500.25,https://lifemobile.lk/wp-content/uploads/2022/04/OnePlus-10-Pro-12GB-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-10-pro-12gb-256gb/,Lifemobile,1
"Xiaomi Mi 11 Lite 5G 6GB RAM 128GB","Rs.113,990.63",113990.63,https://lifemobile.lk/wp-content/uploads/2022/03/Xiaomi-Mi-11-Lite-5G-300x300.png,https://lifemobile.lk/product/xiaomi-mi-11-lite-5g-6gb-ram-128gb/,Lifemobile,
"Samsung B315","Rs.7,507.50",7507.5,https://lifemobile.lk/wp-content/uploads/2022/03/B315-300x300.jpg,https://lifemobile.lk/product/samsung-b315/,Lifemobile,
"Samsung Galaxy A03 3GB RAM 32GB","Rs.35,000.00",35000,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-A03-4GB-RAM-64GB-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03-3gb-ram-32gb/,Lifemobile,
"Xiaomi Redmi Note 11 6GB RAM 128GB","Rs.59,990.00",59990,https://lifemobile.lk/wp-content/uploads/2022/03/Xiaomi-Redmi-Note-11-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-6gb-ram-128gb/,Lifemobile,
"Xiaomi 11T 8GB RAM 128GB","Rs.126,500.50",126500.5,https://lifemobile.lk/wp-content/uploads/2022/02/Xiaomi-11T-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-11t-8gb-ram-128gb/,Lifemobile,
"OnePlus Nord CE 2 5G 8GB RAM 128GB","Rs.103,990.25",103990.25,https://lifemobile.lk/wp-content/uploads/2022/03/OnePlus-Nord-CE-2-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-2-5g-8gb-ram-128gb/,Lifemobile,
"OnePlus 9RT 5G 12GB RAM 256GB","Rs.189,990.50",189990.5,https://lifemobile.lk/wp-content/uploads/2022/02/OnePlus-9RT-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-9rt-5g-12gb-ram-256gb/,Lifemobile,1
"Xiaomi Redmi Note 11 4GB RAM 128GB","Rs.52,500.00",52500,https://lifemobile.lk/wp-content/uploads/2022/03/Xiaomi-Redmi-Note-11-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-4gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 11 4GB RAM 64GB","Rs.61,500.25",61500.25,https://lifemobile.lk/wp-content/uploads/2022/03/Xiaomi-Redmi-Note-11-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy S22 Ultra 5G","Rs.247,500.75",247500.75,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-S22-Ultra-5G-Pre-Order-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s22-ultra-5g-pre-order/,Lifemobile,
"Samsung Galaxy S22 5G","Rs.176,999.38",176999.38,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-S22-5G-Pre-Order-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s22-5g-pre-order/,Lifemobile,
"OnePlus 9RT 5G 8GB RAM 256GB","Rs.183,500.63",183500.63,https://lifemobile.lk/wp-content/uploads/2022/02/OnePlus-9RT-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-9rt-5g-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy A03 4GB RAM 128GB","Rs.46,990.13",46990.13,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-A03-4GB-RAM-64GB-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03-4gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A03 4GB RAM 64GB","Rs.42,990.50",42990.5,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-A03-4GB-RAM-64GB-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03-4gb-ram-64gb/,Lifemobile,1
"Huawei Nova 8i","Rs.49,990.50",49990.5,https://lifemobile.lk/wp-content/uploads/2022/02/Huawei-Nova-8i-Pre-Order-4-300x300.jpg,https://lifemobile.lk/product/huawei-nova-8i-pre-order/,Lifemobile,
"Xiaomi 11T Pro 8GB RAM 256GB","Rs.159,000.63",159000.63,https://lifemobile.lk/wp-content/uploads/2022/02/Xiaomi-11T-Pro-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-11t-pro-8gb-ram-256gb/,Lifemobile,
"Xiaomi 11T 8GB RAM 256GB","Rs.136,500.00",136500,https://lifemobile.lk/wp-content/uploads/2022/02/Xiaomi-11T-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-11t-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy S21 FE 5G 6GB RAM 128GB","Rs.139,990.38",139990.38,https://lifemobile.lk/wp-content/uploads/2022/01/Samsung-Galaxy-S21-FE-5G-8GB-RAM-128GB-Main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-fe-5g-6gb-ram-128gb/,Lifemobile,
"Infinix Smart 5 2GB RAM 32GB","Rs.31,491.25",31491.25,https://lifemobile.lk/wp-content/uploads/2021/07/Infinix-Smart-5-02-300x300.jpg,https://lifemobile.lk/product/infinix-smart-5-2gb-ram-32gb/,Lifemobile,
"Infinix Hot 10 Play 4GB RAM 64GB","Rs.39,970.00",39970,https://lifemobile.lk/wp-content/uploads/2022/01/Infinix-Hot-10-Play-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/infinix-hot-10-play-4gb-ram-64gb/,Lifemobile,
"Infinix Hot 11 Play 4GB RAM 64GB","Rs.42,393.75",42393.75,https://lifemobile.lk/wp-content/uploads/2022/01/Infinix-Hot-11-Play-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/infinix-hot-11-play-4gb-ram-64gb/,Lifemobile,
"Infinix Hot 10s 4GB RAM 64GB","Rs.43,601.25",43601.25,https://lifemobile.lk/wp-content/uploads/2022/01/Infinix-Hot-10s-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/infinix-hot-10s-4gb-ram-64gb/,Lifemobile,
"Infinix Hot 11s 6GB RAM 128GB","Rs.54,503.75",54503.75,https://lifemobile.lk/wp-content/uploads/2022/01/Infinix-Hot-11s-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/infinix-hot-11s-6gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 11 Lite 5G 8GB RAM 256GB","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2022/01/Xiaomi-Mi-11-lite-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-11-lite-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 11 Lite 5G 8GB RAM 128GB","Rs.118,499.50",118499.5,https://lifemobile.lk/wp-content/uploads/2022/01/Xiaomi-Mi-11-lite-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-11-lite-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A03 Core 2GB RAM 32GB","Rs.29,000.13",29000.13,https://lifemobile.lk/wp-content/uploads/2021/12/Samsung-Galaxy-A03-Core-2GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03-core-2gb-ram-32gb/,Lifemobile,
