"Xiaomi Redmi 10 | 4GB+128GB","Rs.59,990.00",59990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/04/Xiaomi-Redmi-10.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-10-4gb128gb/,"Genius Mobile",
"Xiaomi Redmi Note 11E 5G | 6GB + 128GB","Rs.59,990.00",59990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Xiaomi-Redmi-Note-11E.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11e-5g-6gb-128gb/,"Genius Mobile",
"Xiaomi Redmi 10A | 3GB+64GB","Rs.29,990.00",29990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-10a-3gb64gb-company-warranty/,"Genius Mobile",
"Samsung Galaxy A04 | 3GB + 32GB","Rs.27,000.00",27000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/A04-GALAXY.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a04-3gb-32gb/,"Genius Mobile",
"Samsung Galaxy M13 (6GB+128GB)","Rs.49,000.00",49000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/csm_4_zu_3_Samsung_Galaxy_M13_aa32d60e9f.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m13-6gb128gb/,"Genius Mobile",1
"iPhone 14 Pro | 128GB | Physical Sim","Rs.363,000.00",363000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-pro-finish-unselect-gallery-2-202209-e1662665847794.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-pro-128gb-physical-sim/,"Genius Mobile",
"iPhone 14 | 128GB | Physical Sim","Rs.214,900.00",214900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-finish-unselect-gallery-2-202209-1.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-128gb/,"Genius Mobile",1
"Samsung Galaxy S22 Ultra 5G |12GB 256GB","Rs.342,990.00",342990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/02/Untitled-1.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-s22-ultra-5g-12gb-256gb/,"Genius Mobile",
"Samsung Galaxy S21 FE 5G | 8GB 256GB | 5G","Rs.139,000.00",139000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/02/S21FE.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-s21-fe-5g-8gb-256gb-5g/,"Genius Mobile",
"Samsung Galaxy A53 5G (8GB+128GB)","Rs.99,500.00",99500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A53-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a53-5g-8gb128gb/,"Genius Mobile",1
"Samsung Galaxy A33 5G (6GB+128GB)","Rs.96,990.00",96990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A33-5G-Blue.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a33-5g-6gb128gb/,"Genius Mobile",
"Samsung Galaxy M33 5G (8GB+128GB)","Rs.69,000.00",69000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/SSSS.webp?resize=259%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m33-5g-8gb-128gb-2/,"Genius Mobile",
"Samsung Galaxy F13 | 4GB + 64GB","Rs.38,900.00",38900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Galaxy-F13-1.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-f13-4gb-64gb/,"Genius Mobile",
"Samsung Galaxy A04s | 4GB + 128GB","Rs.38,900.00",38900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/A04S-BLACK.jpg?resize=225%2C225&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a04s-4gb-128gb-2/,"Genius Mobile",1
"Samsung Galaxy A04 | 4GB + 64GB | Company Warranty","Rs.60,000.00",60000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/A04-GALAXY.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a04-4gb-64gb-company-warranty/,"Genius Mobile",
"Samsung Galaxy A04 | 3GB + 32GB | Company Warranty","Rs.31,500.00",31500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/A04-GALAXY.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a04-3gb-32gb-company-warranty/,"Genius Mobile",
"Samsung Galaxy A04 | 4GB + 64GB","Rs.32,900.00",32900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/A04-GALAXY.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a04-4gb-64gb/,"Genius Mobile",1
"Huawei Y61 | 6GB + 64GB | Company Warranty","Rs.50,990.00",50990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/12/1000002991.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/huawei-y61-6gb-64gb-company-warranty/,"Genius Mobile",
"Xiaomi Redmi A1+ | 2GB+32GB | Company Warranty","Rs.36,390.00",36390,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/12/Redmi-A1-Black-best-price-in-Sri-Lanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-a1-2gb32gb-company-warranty-srilanka/,"Genius Mobile",
"Xiaomi Redmi A1 | 2GB+32GB | Company Warranty","Rs.34,490.00",34490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/12/xiaomi-redmi-a1-4g.jpg?resize=160%2C212&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-a1-2gb32gb-company-warranty-in-srilanka/,"Genius Mobile",
"Xiaomi Poco M5 | 6GB+128GB","Rs.72,990.00",72990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/12/Poco-M5-1.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-poco-m5-6gb-ram-128gb-srilanka/,"Genius Mobile",
"Samsung Galaxy A13 | 6GB+128GB","Rs.54,500.00",54500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/12/A13-5G.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a13-6gb-128gb/,"Genius Mobile",
"Samsung Galaxy A04s | 4GB + 64GB","Rs.39,000.00",39000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/12/A04s.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a04s-4gb-64gb/,"Genius Mobile",
"Samsung Galaxy A03 Core | 2GB 32GB | Company Warranty","Rs.41,990.00",41990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/12/Samsung-Galaxy-A03-Core-2GB-RAM-32GB.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a03-core-2gb-32gb-company-warranty/,"Genius Mobile",
"Apple iPhone SE 3 64GB","Rs.142,990.00",142990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/iPhone-SE-3-RED.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/apple-iphone-se-3-64gb/,"Genius Mobile",
"Realme C35 4GB RAM 128GB","Rs.59,990.00",59990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/Realme-C35-4GB-RAM-128GB.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/realme-c35-4gb-ram-128gb/,"Genius Mobile",
"ONE PLUS ACE PRO 12GB 256GB","Rs.194,990.00",194990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/OnePlus.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/one-plus-ace-pro-12gb-256gb/,"Genius Mobile",
"APPLE LEATHER WALLET","Rs.15,990.00",15990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/81hEP0SIbL._AC_SX522_.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/apple-leather-wallet/,"Genius Mobile",
"Anti-Burst Back Cover for OnePlus","Rs.2,490.00",2490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/Anti-Burst-Back-Cover-for-OnePlus-in-Sri-Lanka.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/anti-burst-back-cover-for-oneplus/,"Genius Mobile",
"INFINIX HOT 11 PLAY 4GB 64GB","Rs.49,990.00",49990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/infinix-hot11-play.jpg?resize=160%2C212&ssl=1,https://geniusmobile.lk/product/infinix-hot-11-play-4gb-64gb/,"Genius Mobile",1
"INFINIX SMART 6 3GB / 64GB","Rs.44,990.00",44990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/infinix-smart-6-hd.jpg?resize=160%2C212&ssl=1,https://geniusmobile.lk/product/infinix-smart-6-3gb-64gb/,"Genius Mobile",1
"NOKIA C21 PLUS 3GB/32GB","Rs.51,990.00",51990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/nokia-c21-plus-gray.jpg?resize=160%2C212&ssl=1,https://geniusmobile.lk/product/nokia-c21-plus-3gb-32gb/,"Genius Mobile",
"NOKIA G11 PLUS 4GB / 64GB","Rs.62,990.00",62990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/9d470bb46086e313f33702947a3c9045117774f6.webp?resize=120%2C120&ssl=1,https://geniusmobile.lk/product/nokia-g11-plus-4gb-64gb/,"Genius Mobile",
"XIAOMI POCO C40 4GB 64GB","Rs.47,990.00",47990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/Xiaomi-Poco-C40.webp?resize=180%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-poco-c40-4gb-64gb/,"Genius Mobile",
"Samsung Galaxy M33 (6GB+128GB)","Rs.58,500.00",58500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/11/SSSS.webp?resize=259%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m33-5g-8gb-128gb/,"Genius Mobile",
"Google Pixel 7 Pro | 128GB","Rs.184,900.00",184900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/10/Google-Pixel-7-Pro-5G-1-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/google-pixel-7-pro-srilanka/,"Genius Mobile",1
"Google Pixel 7 | 128GB","Rs.127,900.00",127900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/10/Google-Pixel-7.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/google-pixel-7-srilanka/,"Genius Mobile",1
"Samsung Galaxy M13 (4GB+64GB)","Rs.37,500.00",37500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/csm_4_zu_3_Samsung_Galaxy_M13_aa32d60e9f.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m13-4gb-64gb/,"Genius Mobile",1
"Oneplus 10R 5G 8GB 256GB","Rs.201,990.00",201990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/01-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-10r-5g-12gb-256gb/,"Genius Mobile",
"Oneplus 10R 5G 8GB 128GB","Rs.181,990.00",181990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/01-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-10r-5g-8gb-128gb/,"Genius Mobile",
"HUAWEI nova Y70","Rs.64,990.00",64990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/800_800_CBD1688EEF5563A8CAF1C33BEF970CADmp.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/huawei-nova-y70-srilanka/,"Genius Mobile",
"iPhone 14 Pro Max | 512GB | Physical Sim","Rs.604,990.00",604990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-pro-finish-select-202209-6-7inch-spaceblack-e1662666196637.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-pro-max-512gb-srilanka/,"Genius Mobile",
"iPhone 14 Pro Max | 256GB | Physical Sim","Rs.440,000.00",440000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-pro-finish-select-202209-6-7inch-spaceblack-e1662666196637.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-pro-max-256gb-in-srilanka/,"Genius Mobile",
"iPhone 14 Pro Max | 1TB | Physical Sim","Rs.684,990.00",684990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-pro-finish-select-202209-6-7inch-spaceblack-e1662666196637.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-pro-max-1tb-srilanka/,"Genius Mobile",
"iPhone 14 Pro | 1TB","Rs.489,000.00",489000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-pro-finish-unselect-gallery-2-202209-e1662665847794.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-pro-1tb-srilanka/,"Genius Mobile",
"iPhone 14 Pro | 512GB","Rs.435,000.00",435000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-pro-finish-unselect-gallery-2-202209-e1662665847794.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-pro-512gb-srilanka/,"Genius Mobile",
"iPhone 14 Pro | 256GB | Physical Sim","Rs.390,000.00",390000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-pro-finish-unselect-gallery-2-202209-e1662665847794.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-pro-256gb-in-srilanka/,"Genius Mobile",
"iPhone 14 Plus | 256GB","Rs.320,000.00",320000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-finish-select-202209-6-1inch-midnight-2.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-plus-256gb-srilanka/,"Genius Mobile",
"iPhone 14 | 512GB","Rs.554,900.00",554900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-finish-unselect-gallery-2-202209-1.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-512gb-in-srilanka/,"Genius Mobile",
"iPhone 14 | 256GB | Physical Sim",Rs.0.00,0,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-finish-unselect-gallery-2-202209-1.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-256gb-in-srilanka/,"Genius Mobile",
"iPhone 14 Plus | 128GB| Physical Sim","Rs.292,000.00",292000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-finish-select-202209-6-1inch-midnight-2.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-plus-srilanka/,"Genius Mobile",
"Google Pixel 6a","Rs.99,000.00",99000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/Google-Pixel-6A-6GB-RAM-128GB.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/google-pixel-6a-in-srilanka/,"Genius Mobile",1
"OnePlus Nord CE 2 Lite 5G (6GB+128GB)","Rs.64,000.00",64000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/02-3.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-nord-ce-2-lite-5g-in-srilanka/,"Genius Mobile",
"OnePlus Nord N20 SE (4GB+64GB)l","Rs.50,000.00",50000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/N20SE_Black.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-nord-n20-se-in-srilanka/,"Genius Mobile",
"OnePlus Ace (12GB+256GB)","Rs.159,990.00",159990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/01-4.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-ace-12gb256gb-srilanka/,"Genius Mobile",
"iPhone 14 Pro | 128GB | Genxt","Rs.502,990.00",502990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-pro-finish-unselect-gallery-2-202209-e1662665847794.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-pro-srilanka/,"Genius Mobile",
"iPhone 14 Pro Max | 128GB | Physical Sim","Rs.385,000.00",385000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/iphone-14-pro-finish-select-202209-6-7inch-spaceblack-e1662666196637.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-14-pro-max-srilanka/,"Genius Mobile",
"iPhone 13 Pro Max 1TB","Rs.587,990.00",587990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/09/iphone-13-pro-max-graphite-select.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-13-pro-max-1tb/,"Genius Mobile",
"iPhone 13 Pro Max 512GB","Rs.549,990.00",549990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/09/iphone-13-pro-max-graphite-select.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-13-pro-max-512gb/,"Genius Mobile",
"iPhone 13 Pro Max 256GB","Rs.457,990.00",457990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/09/iphone-13-pro-max-graphite-select.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-13-pro-max-256gb/,"Genius Mobile",
"iPhone 13 Pro 256GB","Rs.325,000.00",325000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/09/iphone-13-pro-graphite-select.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-13-pro-256gb/,"Genius Mobile",
"Huawei FreeLace Headphone","Rs.9,490.00",9490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/08/HUA_HU-CM70-L-01_zoom.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/huawei-freelace-headphone/,"Genius Mobile",
"Huawei nova 9 SE","Rs.83,490.00",83490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/08/HU-NOVA9SE-BLU-01.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/huawei-nova-9-se-in-srilanka/,"Genius Mobile",
"Nothing Phone (1)","Rs.144,990.00",144990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/08/gsmarena_006-e1659796895949.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nothing-phone-1/,"Genius Mobile",
"itel Vision 1Pro","Rs.37,490.00",37490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/07/iTel-Vision-1-Pro-Green.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/itel-vision-1pro-in-srilanka/,"Genius Mobile",
"Xiaomi 11 Lite 5G NE (6GB+128GB)","Rs.104,990.00",104990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/01/pms_1632833396.20182484.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-11-lite-5g-6gb-128gb/,"Genius Mobile",
"Xiaomi Redmi Note 11 Pro (8GB+128GB)","Rs.107,990.00",107990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Redmi-Note-11-Pro-Black-600x600-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11-pro-8gb128gb-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi Note 11 Pro – (6GB + 128GB)","Rs.97,990.00",97990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Redmi-Note-11-Pro-Black-600x600-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11-pro-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi Note 11 Pro 5G (8GB+128GB)","Rs.107,990.00",107990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Mi-Redmi-note-11-Pro-Grey.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11-pro-5g-8gb128gb-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi Note 11 Pro 5G (6GB+128GB)","Rs.104,990.00",104990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Mi-Redmi-note-11-Pro-Grey.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11-pro-5g-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi Note 11s (6GB+128GB)","Rs.64,990.00",64990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-Note-11S-6GB-RAM-128GB.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11s-6gb128gb-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi Note 11s (8GB+128GB)","Rs.57,500.00",57500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-Note-11S-6GB-RAM-128GB.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11s-8gb128gb-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi 10A | 4GB+128GB","Rs.40,490.00",40490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-10a-4gb128gb-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi 10A | 2GB+32GB | Company Warranty","Rs.40,990.00",40990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-xiaomi-redmi-10a-in-srilanka/,"Genius Mobile",
"OnePlus 9RT 5G (12GB+256GB)","Rs.167,990.00",167990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/02/OnePlus-9RT-Silver.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-9rt-5g-12gb256gb-srilanka/,"Genius Mobile",
"Xiaomi Poco X4 Pro 5G (6GB+128GB)","Rs.109,990.00",109990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/x4pro-yellow-novo.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-poco-x4-pro-5g-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi 10C (4GB+64GB)","Rs.47,490.00",47490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/Redmi-10c-Blue-600x600-1.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-10c-4gb64gb/,"Genius Mobile",
"Xiaomi 12 (8GB+256GB)","Rs.250,000.00",250000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/xiaomi-12-blue.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-12-8gb256gb/,"Genius Mobile",
"Realme 9i (6GB+128GB)","Rs.84,500.00",84500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/1643190029995.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/realme-9i-6gb128gb/,"Genius Mobile",
"Realme Narzo 50 (4GB+64GB)","Rs.59,990.00",59990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/1645693174759.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/realme-narzo-50-4gb64gb/,"Genius Mobile",
"Realme C25 (4GB+128GB)","Rs.69,000.00",69000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/realme-c25.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/realme-c25-4gb128gb/,"Genius Mobile",
"Samsung Galaxy A32 (8GB+128GB)","Rs.98,990.00",98990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A32-128GB-Awesome-Black-8806092082571-26032021-01-p.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a32-8gb128gb/,"Genius Mobile",
"Samsung Galaxy A23 (6GB+128GB)","Rs.58,500.00",58500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/in-feature-simple-yet-absolute-531577329.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a23-4gb128gb/,"Genius Mobile",
"Samsung Galaxy A23 (4GB+128GB)","Rs.52,490.00",52490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/in-feature-simple-yet-absolute-531577329.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a23-4gb64gb/,"Genius Mobile",
"Samsung Galaxy A73 5G (8GB+256GB)","Rs.131,000.00",131000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A73-5G.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a73-5g-8gb256gb/,"Genius Mobile",
"Samsung Galaxy A53 5G (8GB+256GB)","Rs.134,990.00",134990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A53-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a53-5g-8gb256gb/,"Genius Mobile",1
"Samsung Galaxy A13 (4GB+128GB)","Rs.53,000.00",53000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/01.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a13-4gb-128gb/,"Genius Mobile",
"Xiaomi 11T Pro (8GB+256GB)","Rs.209,990.00",209990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/xiaomi-11t-pro-black.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-11t-pro-12gb-256/,"Genius Mobile",
"Xiaomi 11T (8GB+256GB)","Rs.145,000.00",145000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/939d67c6-64a4-449d-8c62-e6a59ea1bdfe.3d12be7790df7ca6f52ece847c40db03.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-11t-8gb128gb/,"Genius Mobile",
"Xiaomi Poco X4 Pro 5G (8GB+256GB)","Rs.125,000.00",125000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/05/xiaomi_poco_m4_pro_5g_azul_01_l.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-poco-x4-pro-5g-8gb256gb/,"Genius Mobile",
